,id_x,name,review_count,price,is_closed,latitude_x,longitude_x,city_x,state,zip_code,country_x,rating,phone,term,image_x,id_y,city_y,country_y,latitude_y,longitude_y,price_range,rest_rating,rating_text,votes,image_y,Price Rating Yelp
59,east-village-perth-3,East Village,50,$$,False,-31.951838247052102,115.858491252398,Perth,WA,6000,AU,4.0,61893228105.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/c6LLNvDtPRnHisxV9VmKMw/o.jpg,16541747,Perth,Australia,-31.9523252,115.8578273,3,3.2,Average,249,https://b.zmtcdn.com/data/pictures/7/16541747/dbf6ec514ce34720e7f132a6e320996b_featured_v2.jpg,2.0
60,edosei-perth,Edosei,18,$$$,False,-31.9543591,115.86018370000001,Perth,WA,6000,AU,4.5,61892210324.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/2wbXeOL0Im7sl8sI4wk4Qw/o.jpg,16601566,Perth,Australia,-31.9540190106,115.8604511619,3,4.0,Very Good,227,https://b.zmtcdn.com/data/pictures/6/16601566/f00567b54936f5bb071af39044eca878_featured_v2.jpg,3.0
61,greenhouse-perth,Greenhouse,52,$$,False,-31.9549493280189,115.857870768179,Perth,WA,6000,AU,3.5,61894818333.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/8QVfMUfe7zXeH72FFoESaw/o.jpg,16596946,Perth,Australia,-31.954765,115.857117,3,3.4,Average,2075,https://b.zmtcdn.com/data/pictures/6/16596946/ce6f803e72fb1165863384b3c223267b_featured_v2.jpg,2.0
62,grill-and-chill-perth,Grill & Chill,8,$,False,-31.9567095146558,115.87281413376301,Perth,WA,6004,AU,4.5,61893254141.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/9ERgcM3Hlqqd3xW5MqGcrw/o.jpg,16600523,Perth,Australia,-31.956753,115.872948,3,3.8,Good,270,https://b.zmtcdn.com/data/pictures/3/16600523/e0a0ce1aadf6e954b28585d1f9422562_featured_v2.jpg,1.0
63,ivy-and-jack-perth,Ivy & Jack,7,$$,False,-31.9530875,115.8559662,Perth,WA,6000,AU,3.0,61892617233.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/HveLJLdb0D_XASnWTBclzA/o.jpg,18257431,Perth,Australia,-31.95315318,115.8558944255,3,2.4,Poor,36,https://b.zmtcdn.com/data/pictures/1/18257431/0d85f91510baf0f3ffa8dd68cf7309ab_featured_v2.jpg,2.0
64,jamies-italian-perth,Jamie's Italian,126,$$,False,-31.951797999999997,115.85794299999999,Perth,WA,6000,AU,3.5,61893638600.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/n2NXVIFLXTg0kBce3R8uEQ/o.jpg,16599918,Perth,Australia,-31.9523252,115.8578273,4,3.1,Average,2896,https://b.zmtcdn.com/data/pictures/8/16599918/b3813761878d62a39fd2684b1e233735_featured_v2.jpg,2.0
65,lago-di-como-perth,Lago di Como,4,$$,False,-31.993305,115.85646799999999,Perth,WA,6152,AU,4.0,61893672022.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/4wMdOgST0-sHkrVg4PZZ8w/o.jpg,16596137,Perth,Australia,-31.9937074683,115.8569565788,3,3.9,Good,544,https://b.zmtcdn.com/data/pictures/7/16596137/93a11d25dd6927fc1812d932e7b16f48_featured_v2.jpg,2.0
66,lalla-rookh-bar-and-eating-house-perth,Lalla Rookh Bar & Eating House,48,$$,False,-31.955623100000004,115.8581581,Perth,WA,6000,AU,4.0,61893257077.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/d6qBuW_7KuyNytbmVWKXEA/o.jpg,16599574,Perth,Australia,-31.9555465,115.8581178,3,4.1,Very Good,779,https://b.zmtcdn.com/data/pictures/4/16599574/a831f19d76d5b4569976777d796473aa_featured_v2.jpg,2.0
67,layup-perth,Layup,29,$$,False,-31.9419690916123,115.860790126026,Perth,WA,6000,AU,4.0,61481064166.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/ZAh2r7ysjbg8z__SrKD_3w/o.jpg,18156150,Perth,Australia,-31.9417457509,115.86101207879999,2,3.6,Good,146,https://b.zmtcdn.com/data/pictures/0/18156150/6ad3d61659f7bac8f2fc47069a741dc9_featured_v2.jpg,2.0
68,le-vietnam-perth-2,Le Vietnam,37,$,False,-31.9542410738082,115.86049119323098,Perth,WA,6000,AU,4.5,61861148038.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/KURtON1PZKSHYjHAHciBDw/o.jpg,16601287,Perth,Australia,-31.954169212100002,115.8607381582,1,4.2,Very Good,304,https://b.zmtcdn.com/data/pictures/7/16601287/6613ba66b33340140f1477c02f9b212a_featured_v2.jpg,1.0
69,long-chim-perth-perth,Long Chim Perth,47,$$$,False,-31.955726199999997,115.8597406,Perth,WA,6000,AU,3.5,61861687775.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/yyyQwn2N7N-Mq10XRGp8ag/o.jpg,18157273,Perth,Australia,-31.955577,115.860334,4,3.3,Average,242,https://b.zmtcdn.com/data/pictures/3/18157273/019db45bb4dd58037b2043aad773e622_featured_v2.jpg,3.0
70,lowdown-perth,Lowdown,40,$,False,-31.9530201,115.85420990000001,Perth,WA,6000,AU,4.5,61892263041.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/MzPyTtzIJtTS5YdU8-Gm8A/o.jpg,16597165,Perth,Australia,-31.9523821397,115.8534707129,1,4.6,Excellent,1011,https://b.zmtcdn.com/data/pictures/5/16597165/1c53d29185a3849f181402dd7c70f1ff_featured_v2.jpg,1.0
71,mama-tran-perth,Mama Tran,24,$,False,-31.9543743,115.86120490000002,Perth,WA,6000,AU,4.5,61894816688.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/AME2FBtFaSl29GkJViMDNg/o.jpg,16599078,Perth,Australia,-31.9510953,115.8520481,2,4.5,Excellent,932,https://b.zmtcdn.com/data/pictures/8/16599078/8ae377db8f8983f51c089b92678ca175_featured_v2.jpg,1.0
72,mama-tran-perth,Mama Tran,24,$,False,-31.9543743,115.86120490000002,Perth,WA,6000,AU,4.5,61894816688.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/AME2FBtFaSl29GkJViMDNg/o.jpg,16600753,Perth,Australia,-31.9530956,115.8591383,2,3.4,Average,96,https://b.zmtcdn.com/data/pictures/3/16600753/1705ce92ee446f649154af122125d3d8_featured_v2.jpg,1.0
73,noodle-forum-perth-3,Noodle Forum,33,$,False,-31.9546092,115.8610832,Perth,WA,6000,AU,4.5,61861131554.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/LAc4dis03r8aSQFCBeqlzg/o.jpg,16600685,Perth,Australia,-31.9537786308,115.8614197746,2,4.1,Very Good,598,https://b.zmtcdn.com/data/pictures/5/16600685/306ef5cf17636f247352d7f244a06c22_featured_v2.jpg,1.0
74,old-faithful-bar-and-bbq-perth,Old Faithful Bar & BBQ,39,$$,False,-32.046261,115.76260400000001,Perth,WA,6000,AU,4.0,61406082697.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/Ehn4LVofh783wo3ZqT-tzQ/o.jpg,16601159,Perth,Australia,-31.9508607,115.8557452,3,3.7,Good,616,https://b.zmtcdn.com/data/pictures/9/16601159/97fbee6551d5976607ded7d26a2c5a8e_featured_v2.jpg,2.0
75,plenty-thai-restaurant-perth,Plenty Thai Restaurant,16,$$,False,-31.952043894882003,115.853517651558,Perth,WA,6000,AU,4.0,61894810090.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/jtyvmnnwkXFkMaW0sVoIiQ/o.jpg,16598850,Perth,Australia,-31.9520507224,115.8536168933,3,3.8,Good,300,https://b.zmtcdn.com/data/pictures/0/16598850/7af8566dde9a9e33d2f8e0b4722efde4_featured_v2.jpg,2.0
76,post-perth,Post,14,$$$,False,-31.9556913645091,115.860490465151,Perth,WA,6000,AU,4.0,61861687822.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/oldfwkIOg088eV0TWCsSLA/o.jpg,18156151,Perth,Australia,-31.955675996100002,115.86049142459999,4,3.3,Average,59,https://b.zmtcdn.com/data/pictures/1/18156151/be0b6b648f4eab7b9db7c24652c8f204_featured_v2.jpg,3.0
77,print-hall-perth,Print Hall,38,$$$,False,-31.9549648,115.8546709,Perth,WA,6000,AU,4.0,61862820000.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/V2rrvJoKI_12Jj6A99BvSA/o.jpg,16599503,Perth,Australia,-31.954309,115.8550633,3,3.8,Good,944,https://b.zmtcdn.com/data/pictures/3/16599503/b55e58b831a58d5e9bca26c2c681226b_featured_v2.jpg,3.0
78,recipe-restaurant-perth,Recipe Restaurant,14,$$,False,-31.9605103,115.87014009999999,Perth,WA,6004,AU,3.5,61892255484.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/TsPwvTKDdM6oTVr_JgHcTw/o.jpg,16601008,Perth,Australia,-31.9610890248,115.870138295,3,3.6,Good,309,https://b.zmtcdn.com/data/pictures/8/16601008/0b8108555475642c95d298d60b7c0cb3_featured_v2.jpg,2.0
79,red-opium-perth,Red Opium,21,$$,False,-31.9571239784097,115.868697948754,Perth,WA,6000,AU,4.0,61892218780.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/2hBoZlIeKNGjA-rfbQ6bhQ/o.jpg,16599908,Perth,Australia,-31.9571239,115.8686983,3,4.2,Very Good,741,https://b.zmtcdn.com/data/pictures/8/16599908/c55c5a2f3639c1d329bb4f115505003f_featured_v2.jpg,2.0
80,restaurant-gangnam-perth,Restaurant Gangnam,6,$,False,-31.9532748724195,115.85910766759199,Perth,WA,6000,AU,4.5,,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/L2VIQKr-td6vRWvs6stzng/o.jpg,17837587,Perth,Australia,-31.9525093012,115.8578474075,2,3.2,Average,30,https://b.zmtcdn.com/data/pictures/7/17837587/d4fadbdcde449e8e0e39e3af44833721_featured_v2.jpg,1.0
81,restaurant-jun-perth-2,Restaurant Jun,19,$$,False,-31.9548607,115.86141200000002,Perth,WA,6000,AU,4.0,61892213339.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/1KTIeEYE5a6-nReLyfocFg/o.jpg,16597128,Perth,Australia,-31.9549105439,115.8613212034,3,4.3,Very Good,1057,https://b.zmtcdn.com/data/pictures/8/16597128/0f8d3d77cd1ec139c291f690560cfe7a_featured_v2.jpg,2.0
82,taka-japanese-cuisine-perth,Taka Japanese Cuisine,22,$,False,-31.951500589436197,115.85366834079299,Perth,WA,6000,AU,4.0,61893241234.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/_9MV0F4jza6LJufdmdtyJA/o.jpg,16596425,Perth,Australia,-31.952123548899998,115.8613141626,2,3.9,Good,549,https://b.zmtcdn.com/data/pictures/5/16596425/12fb3b09636a848110a9ede0cb442f56_featured_v2.jpg,1.0
83,taka-japanese-cuisine-perth,Taka Japanese Cuisine,22,$,False,-31.951500589436197,115.85366834079299,Perth,WA,6000,AU,4.0,61893241234.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/_9MV0F4jza6LJufdmdtyJA/o.jpg,16596426,Perth,Australia,-31.9512171,115.8536214,2,3.8,Good,807,https://b.zmtcdn.com/data/pictures/6/16596426/6353116e30c7e237f884eadedf7bfe0d_featured_v2.JPG,1.0
84,the-apple-daily-bar-and-eating-house-perth,The Apple Daily Bar & Eating House,30,$$,False,-31.95438,115.8550415,Perth,WA,6000,AU,4.0,61862820000.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/10m27bNEJ11WOj4hZ8508g/o.jpg,16599605,Perth,Australia,-31.954309,115.8550633,4,4.1,Very Good,736,https://b.zmtcdn.com/data/pictures/5/16599605/4aecfb23f37e2a8940d3f33d67d5ccad_featured_v2.jpg,2.0
85,the-flour-factory-perth,The Flour Factory,31,$$,False,-31.9516,115.85659,Perth,WA,6000,AU,4.0,61894851711.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/zEccp3kgJY5zbojDnukw-Q/o.jpg,16601637,Perth,Australia,-31.951892551999997,115.8567463607,2,3.5,Good,310,https://b.zmtcdn.com/data/pictures/7/16601637/b2456820d77ab4ea85e81bdc9f53e967_featured_v2.JPG,2.0
86,the-george-perth,The George,17,$$,False,-31.95285,115.85283000000001,Perth,WA,6000,AU,4.0,61861616662.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/KZ5Uw08I5G3-muQ67QjlWg/o.jpg,16596006,Perth,Australia,-31.953142,115.852287,4,3.5,Good,576,https://b.zmtcdn.com/data/pictures/6/16596006/d82e42d7ba90e6e188a7f733e3c0c60c_featured_v2.jpg,2.0
87,the-hummus-club-perth,The Hummus Club,14,$,False,-31.947831,115.8600605,Perth,WA,6003,AU,4.5,61892278215.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/ulPEjav6uyhlyTLoj2rD6A/o.jpg,16601723,Perth,Australia,-31.947949299,115.8602919057,1,4.0,Very Good,139,https://b.zmtcdn.com/data/pictures/3/16601723/074fd3a70743489922f960f3e2b1bb95_featured_v2.jpg,1.0
88,the-old-crow-perth,The Old Crow,68,$$,False,-31.946692,115.86256599999999,Perth,WA,6000,AU,4.5,61892279995.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/V1qd1kZgswjc1ErQZGXvCA/o.jpg,16600278,Perth,Australia,-31.946692,115.862566,4,4.0,Very Good,2031,https://b.zmtcdn.com/data/pictures/8/16600278/c158e279b35629bc10bef2fd5b9764d5_featured_v2.JPG,2.0
89,the-stables-bar-perth,The Stables Bar,32,$$,False,-31.9521917,115.85308870000001,Perth,WA,6000,AU,3.5,61863141300.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/T5QrcopsLPVSNmKC4mctVw/o.jpg,16600117,Perth,Australia,-31.952161100100003,115.8531310782,4,3.7,Good,694,https://b.zmtcdn.com/data/pictures/7/16600117/87f6fdf4d968a510e4105385b1d15838_featured_v2.jpg,2.0
90,tiisch-perth,Tiisch,32,$$,False,-31.95164,115.8519,Perth,WA,6000,AU,4.0,6193214141.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/a445czwPyvnEJlxbifYVEA/o.jpg,18282776,Perth,Australia,-31.9517850663,115.85178826129999,1,3.6,Good,53,https://b.zmtcdn.com/data/pictures/6/18282776/9174a562b90ec6bcefc9b580afb63e17_featured_v2.jpg,2.0
91,toastface-grillah-perth,Toastface Grillah,101,$,False,-31.9525951,115.86082420000001,Perth,WA,6000,AU,4.5,61409115909.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/3zdoRCEUuMJtfcbCFU-Lbw/o.jpg,16600113,Perth,Australia,-31.952388682600002,115.8609336242,1,4.2,Very Good,860,https://b.zmtcdn.com/data/pictures/3/16600113/93e6003ba4d1458bc3c5868babd64497_featured_v2.jpg,1.0
92,tony-romas-perth,Tony Roma's,24,$$$,False,-31.952180101600298,115.851983100504,Perth,WA,6000,AU,4.0,61894818152.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/00sEqy_46IO-I1C3628nGQ/o.jpg,16596448,Perth,Australia,-31.952122,115.852188,4,3.9,Good,1661,https://b.zmtcdn.com/data/pictures/8/16596448/5a0d51381079f5129dcd3af31ece2eab_featured_v2.jpg,3.0
93,uncle-joes-mess-hall-perth,Uncle Joe's Mess Hall,32,$$,False,-31.951087199999996,115.85562709999999,Perth,WA,6000,AU,4.0,61893214502.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/vBQHG-s6f1Abm0jJUtD2RA/o.jpg,16599559,Perth,Australia,-31.9510837736,115.8554250374,2,3.6,Good,360,https://b.zmtcdn.com/data/pictures/9/16599559/86d8cd58695d41b37b13e7e20c6c9748_featured_v2.jpg,2.0
94,allium-ottawa,Allium,42,$$$,False,45.40049129999999,-75.73230229999999,Ottawa,ON,K1Y 0Y1,CA,4.5,16137921313.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/iWENkrc_Jdly32t8luzczw/o.jpg,16663837,Ottawa,Canada,45.400863888900005,-75.7324833333,4,4.3,Very Good,799,https://b.zmtcdn.com/data/pictures/7/16663837/72d4cb566522754cda028cdab14ba45c_featured_v2.jpg,3.0
95,beechwood-gastropub-ottawa,Beechwood Gastropub,18,$$,False,45.4391075,-75.6773629,Ottawa,ON,K1M 2H9,CA,4.0,16137446509.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/dMZQ7EEPY8K7LOPnvcG2Kg/o.jpg,16666088,Ottawa,Canada,45.438988888900006,-75.6770333333,4,3.6,Good,144,https://b.zmtcdn.com/data/pictures/8/16666088/fc3b1b5b37c1c8013e051a1da3eb61d1_featured_v2.jpg,2.0
96,bowmans-bar-and-grill-ottawa,Bowman's Bar & Grill,46,$$,False,45.3879261778013,-75.7292717283112,Ottawa,ON,K1Z 7K6,CA,4.5,16136809339.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/8T5_XdKBSbWRgXnKrGaWGA/o.jpg,16665735,Ottawa,Canada,45.388061111099994,-75.72918611109999,4,3.6,Good,115,https://b.zmtcdn.com/data/pictures/5/16665735/61f8c524b5fcbf38c121b4c41b037a80_featured_v2.jpg,2.0
97,capital-diner-ottawa,Capital Diner,20,$$,False,45.4202450253436,-75.6942970025453,Ottawa,ON,K1P 5J4,CA,4.5,16135638686.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/JpwNBzaX89woT6V2IvOXzA/o.jpg,17840841,Ottawa,Canada,45.420513888900004,-75.6945944444,3,3.2,Average,27,https://b.zmtcdn.com/data/pictures/1/17840841/e0299ef02905fd48554ed53aab18d7f7_featured_v2.jpg,2.0
98,carben-food-drink-ottawa,Carben Food + Drink,18,$$$,False,45.4025269,-75.72576140000001,Ottawa,ON,K1Y 2Y7,CA,4.5,16137924000.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/x8ECBDmwBuyTgpFU5cAivA/o.jpg,16542339,Ottawa,Canada,45.402669,-75.725676,4,3.1,Average,22,https://b.zmtcdn.com/data/pictures/9/16542339/9d995823112a3c66472734c36e1e04c1_featured_v2.jpg,3.0
99,clover-ottawa,Clover,15,$$,False,45.418915399999996,-75.6992203,Ottawa,ON,K1P 5N7,CA,4.5,16136808803.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/g9RcRqUnz2x_IN4Msc6fSA/o.jpg,16665929,Ottawa,Canada,45.4187583333,-75.6996222222,4,3.7,Good,145,https://b.zmtcdn.com/data/pictures/9/16665929/65da8cb4a57e501371a18007dc317d2c_featured_v2.jpg,2.0
100,courtyard-restaurant-ottawa,Courtyard Restaurant,13,$$$,False,45.4267236,-75.6931665,Ottawa,ON,K1N 8W5,CA,4.5,16132411516.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/1zf6A1vTsSVJazIehGcGwA/o.jpg,16663640,Ottawa,Canada,45.4268,-75.6937333333,4,3.4,Average,148,https://b.zmtcdn.com/data/pictures/0/16663640/2674e6ff9953f8dd44ed5ed3ef4b3d6d_featured_v2.jpg,3.0
101,datsun-ottawa,Datsun,33,$$$,False,45.4146720363185,-75.6878773603284,Ottawa,ON,K2P 1M9,CA,4.0,16134222800.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/m11qdgwpF6aePo-f5NPUSw/o.jpg,18143575,Ottawa,Canada,45.414776,-75.687882,3,3.4,Average,55,https://b.zmtcdn.com/data/pictures/5/18143575/20c6dfd4e8fba93cf6cab201e53a0add_featured_v2.jpg,3.0
102,el-camino-ottawa,El Camino,187,$$,False,45.4147939746995,-75.6879332269847,Ottawa,ON,K2P 1M9,CA,4.0,16134222800.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/hPuLhF52Ld_A4zulnX6QZw/o.jpg,16665387,Ottawa,Canada,45.414927777799996,-75.68790555560001,3,4.2,Very Good,1517,https://b.zmtcdn.com/data/pictures/chains/7/16665387/8ec0bae8f49e5ad4629005c7852d485e_featured_v2.jpg,2.0
103,evoo-greek-kitchen-ottawa,EVOO Greek Kitchen,18,$$,False,45.399182601514504,-75.7087955460795,Ottawa,ON,K1S 4N4,CA,3.5,16136953860.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/aqg24G695WD9WlTA265hYQ/o.jpg,16665719,Ottawa,Canada,45.3993226,-75.7087802,4,3.8,Good,356,https://b.zmtcdn.com/data/pictures/chains/9/16665719/394aa95852ec8380bf0d8ca87e542766_featured_v2.jpg,2.0
104,fiazza-fresh-fired-ottawa,Fiazza Fresh Fired,97,$$,False,45.4296547,-75.6933569,Ottawa,ON,K1N 5M6,CA,4.0,16135622000.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/xZT7OEb3J_6lH4e2t5faig/o.jpg,16665904,Ottawa,Canada,45.4296194444,-75.6935972222,3,3.7,Good,186,https://b.zmtcdn.com/data/pictures/4/16665904/02ef7ad547e0982bea2fbf0a25a206b5_featured_v2.jpg,2.0
105,gezellig-ottawa,Gezellig,41,$$$,False,45.39229,-75.75409,Ottawa,ON,K2A 0E7,CA,4.0,16136809086.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/s6bilSe9vNbCYcR5pIhVkg/o.jpg,16665095,Ottawa,Canada,45.392158333299996,-75.7539527778,4,3.9,Good,660,https://b.zmtcdn.com/data/pictures/5/16665095/2099eb6e1272a5df95d13c3c467f9ef6_featured_v2.jpg,3.0
106,huongs-vietnamese-bistro-ottawa,Huong's Vietnamese Bistro,28,$,False,45.4076015701266,-75.7093534831961,Ottawa,ON,K1R 7K1,CA,4.0,16132378755.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/g2OKvisPig_0yPZXOiE85w/o.jpg,16664084,Ottawa,Canada,45.407361111099995,-75.7092888889,3,3.9,Good,165,https://b.zmtcdn.com/data/pictures/4/16664084/f36aadf5aaefffc035b344fd9348f68f_featured_v2.jpg,1.0
107,island-grill-ottawa,Island Grill,12,$$,False,45.414345055325605,-75.69567337632179,Ottawa,ON,K2P 1Y1,CA,4.5,16135653030.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/eW1MYU0cxOlc9_MqjP7m4g/o.jpg,16666077,Ottawa,Canada,45.414278,-75.695655,3,3.1,Average,39,https://b.zmtcdn.com/data/pictures/7/16666077/08fa4e7acc591a219d35c2ee42c3b92a_featured_v2.jpg,2.0
108,kochin-kitchen-ottawa,Kochin Kitchen,32,$$,False,45.430198700000005,-75.6919403,Ottawa,ON,K1N 7E5,CA,4.5,16135624461.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/BSvt98iRgBT4p3FnY5iICQ/o.jpg,16666179,Ottawa,Canada,45.430030555600005,-75.69224444439999,4,3.3,Average,66,https://b.zmtcdn.com/data/pictures/9/16666179/9d0bcc8a6816024f841de496a07e2ffa_featured_v2.jpg,2.0
109,la-cabaña-ottawa,La Cabaña,12,$,False,45.3854297,-75.73243659999999,Ottawa,ON,K1Z 5Z4,CA,4.5,16137247762.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/nwwfVj9WbIyLkpXTb5DAoQ/o.jpg,16663617,Ottawa,Canada,45.3853694444,-75.7324138889,3,3.8,Good,142,https://b.zmtcdn.com/data/pictures/7/16663617/904b2f8889d59a3b7e0f535219df0ea8_featured_v2.jpg,1.0
110,luxe-bistro-ottawa,Luxe Bistro,44,$$,False,45.4282281,-75.69343029999999,Ottawa,ON,K1N 5S7,CA,4.0,16132418805.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/10u47XWqxLrbOdIDBX47UQ/o.jpg,16663459,Ottawa,Canada,45.4282005,-75.6933887,4,3.5,Good,242,https://b.zmtcdn.com/data/pictures/9/16663459/6e78b28e4b21f09489a3cfb11aa10801_featured_v2.jpg,2.0
111,pelican-fishery-and-grill-ottawa-2,Pelican Fishery & Grill,49,$$,False,45.381170000000004,-75.67012,Ottawa,ON,K1H 7Z2,CA,4.0,16135265229.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/ejiTHxnc1hAm9sMNvy_8fQ/o.jpg,16663094,Ottawa,Canada,45.3810694444,-75.6702722222,4,4.1,Very Good,430,https://b.zmtcdn.com/data/pictures/4/16663094/f27f72081b335cc3d630b13b4667401a_featured_v2.jpg,2.0
112,pili-pili-ottawa-2,Pili Pili,16,$$,False,45.431893115094795,-75.69363526039609,Ottawa,ON,K1N 7C9,CA,4.5,16136957404.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/rCRRoSPWbXruPtiNJ0JGLw/o.jpg,18139446,Ottawa,Canada,45.431966,-75.693646,2,3.1,Average,14,https://b.zmtcdn.com/data/pictures/6/18139446/b66dc0db6de65b6c1db7f08aa0879a7f_featured_v2.jpg,2.0
113,prohibition-public-house-ottawa,Prohibition Public House,14,$$,False,45.41599,-75.69552,Ottawa,ON,K2P 0J8,CA,4.5,16135652704.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/4q6ifvP-Nz2b_IwXkoccxg/o.jpg,18145456,Ottawa,Canada,45.415819,-75.695504,1,2.8,Average,5,https://b.zmtcdn.com/data/pictures/6/18145456/0687e186048b20a1139fe491feaef6f8_featured_v2.jpg,2.0
114,rangoon-restaurant-ottawa-2,Rangoon Restaurant,63,$$,False,45.41868970000001,-75.6963348,Ottawa,ON,K2P 0A2,CA,4.0,16136808821.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/_kjUhIEjPRl9kM4UN7MFPw/o.jpg,16664400,Ottawa,Canada,45.41888888890001,-75.6962972222,4,3.9,Good,275,https://b.zmtcdn.com/data/pictures/0/16664400/14118ad9d6b6ee271d8a604774f04ef1_featured_v2.jpg,2.0
115,salt-ottawa,Salt,32,$$$,False,45.4022953797537,-75.7102815908371,Ottawa,ON,K1S 1V6,CA,4.0,16136930333.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/P6jqL5F1G1LqR0klZ2gU7g/o.jpg,16665858,Ottawa,Canada,45.4022104,-75.710271,4,3.6,Good,312,https://b.zmtcdn.com/data/pictures/8/16665858/3dfee623522c2080766cba10ecb5f243_featured_v2.jpg,3.0
116,sansotei-ramen-ottawa,Sansotei Ramen,77,$$,False,45.41898,-75.69908000000001,Ottawa,ON,K1P 5N7,CA,4.5,16136951718.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/4tQAcSQ2uVki2SK3-6wp9g/o.jpg,18324357,Ottawa,Canada,45.418976,-75.699185,1,3.5,Good,26,,2.0
117,shawarma-palace-ottawa,Shawarma Palace,158,$$,False,45.4309,-75.6799,Ottawa,ON,K1N 5Z4,CA,4.0,16137899533.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/_KWKPFfSBAbbWWnV_4C65A/o.jpg,16663508,Ottawa,Canada,45.43091,-75.680265,2,4.4,Very Good,714,https://b.zmtcdn.com/data/pictures/chains/6/16664926/f154f709719eb43d365ee10123bfa94f_featured_v2.jpg,2.0
118,signatures-restaurant-ottawa,Signatures Restaurant,13,$$$$,False,45.4290966,-75.6746985,Ottawa,ON,K1N 6R4,CA,4.5,16132362499.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/9rxku9YhZFIZPpe70aIQuA/o.jpg,16663524,Ottawa,Canada,45.428978,-75.67447,4,3.5,Good,123,https://b.zmtcdn.com/data/pictures/4/16663524/4c1106d2b63528d3ba01ff48f90635f7_featured_v2.jpg,4.0
